,word,trendiness,year_start,year_max,year_end
1538,hagerty,0.00015094729759432594,1950,1955,1960
1973,krug,0.0001508332190880237,1930,1935,1940
781,corinna,0.00015077554113542748,1920,1925,1930
3175,satchell,0.00015024528969922733,1840,1845,1850
1523,gustavus,0.00015018604203477967,1830,1835,1840
928,delafield,0.00015016492564278429,1870,1875,1880
559,cambodian,0.0001499602409761099,1970,1975,1980
1578,hatcher,0.00014973766427823072,1940,1945,1950
1004,dix,0.00014968237610610532,1950,1955,1960
2132,lovell,0.0001495286619743458,1900,1905,1910
883,dani,0.00014952824950395022,1990,1995,2000
2515,natchez,0.00014944620931539652,1830,1835,1840
1015,dominican,0.0001493081616458489,1960,1965,1970
3866,wingate,0.00014916726869664958,1920,1925,1930
3498,tapley,0.0001491526261176836,1930,1935,1940
3624,trix,0.00014906481629741586,1870,1875,1880
2145,lucien,0.0001488814647398545,1865,1875,1880
491,bucholz,0.00014854725069000197,1880,1885,1890
1942,kif,0.00014844522134889007,1980,1985,1990
1437,goldberg,0.00014844510868835845,1960,1965,1970
619,cellulose,0.0001484174546178847,1950,1955,1960
1276,follette,0.00014836313247726065,1920,1925,1930
2647,operators,0.00014829543181776053,1925,1945,1950
3286,simms,0.0001478850905305225,1860,1865,1870
3806,weinberger,0.00014762281015028126,1980,1985,1990
28,adele,0.00014730202246418918,1990,1995,2000
3665,underwood,0.00014720678834120377,1900,1905,1910
406,bombed,0.0001471925481715186,1940,1945,1950
538,caddie,0.00014715052925212273,1960,1965,1970
777,corde,0.00014680039895167244,1980,1985,1990
1535,haf,0.0001467424136145754,1900,1905,1910
2350,messala,0.00014673089263359055,1950,1955,1960
2073,lignin,0.00014671900277337752,1960,1965,1970
814,crampton,0.00014668764040476925,1860,1865,1870
2277,masonry,0.00014648687843786393,1830,1835,1840
433,boyden,0.0001463441761359479,1940,1945,1950
2580,noo,0.00014608891534189267,1860,1865,1870
2876,pug,0.00014604823468977659,1970,1975,1980
320,benjy,0.00014597798775306363,1980,1985,1990
1033,downey,0.00014591999011816253,1940,1945,1950
2660,orrin,0.00014585594981588707,1960,1965,1970
3129,saboura,0.00014581787110434847,1990,1995,2000
2147,lucina,0.00014579144017700342,1930,1935,1940
3658,ugh,0.00014574704571848079,1830,1835,1840
1689,hosmer,0.0001457339774445794,1850,1855,1860
916,deedee,0.00014561356732462847,1970,1975,1980
2306,mcgarry,0.00014542442333714185,1960,1965,1970
922,deficit,0.00014540229991403747,1970,1985,1995
1686,horsey,0.00014517371873891584,1840,1845,1850
3652,tycho,0.00014517371873891584,1840,1845,1850
2745,perot,0.00014507579542442814,1990,1995,2000
934,delores,0.00014507579542442814,1990,1995,2000
1040,drains,0.00014489146521613945,1860,1865,1870
3045,roberto,0.00014462269015322289,1950,1955,1960
1670,holler,0.00014451885067129006,1880,1885,1890
1308,frederik,0.0001443632073305012,1910,1915,1920
1393,gif,0.0001443424513803159,1920,1925,1930
3279,sigmund,0.000144309565229184,1970,1975,1980
2967,redfield,0.0001442232460470211,1940,1945,1950
2110,lolita,0.00014412984390090616,1960,1965,1970
2232,manure,0.0001441171414555176,1840,1845,1855
1593,hays,0.0001441108472066633,1930,1935,1940
738,compton,0.00014401530066895108,1880,1885,1890
186,ashleigh,0.00014391065809122062,1910,1915,1920
1753,incledon,0.00014388142688384322,1850,1855,1860
701,clover,0.00014364658210371938,1880,1905,1910
2552,newtown,0.00014359164406458743,1990,1995,2000
1103,eleanore,0.00014356426957057398,1870,1875,1880
3087,roundtree,0.00014352754756033134,1830,1835,1840
2346,merrill,0.0001435107541572372,1980,1985,1990
1660,hitchcock,0.00014349179052817657,1900,1905,1910
2945,ratso,0.0001432667909434157,1960,1965,1970
3775,wallingford,0.00014309529002750962,1860,1865,1870
3721,veronica,0.00014309529002750962,1860,1865,1870
1080,eben,0.00014301421489788978,1870,1875,1880
1907,justine,0.00014286067401202355,1970,1975,1985
27,adela,0.00014285040247890825,1930,1935,1940
2349,meryl,0.0001426883429586284,1980,1985,1990
3683,ursula,0.00014251448767285522,1950,1955,1960
2214,mame,0.00014251448767285522,1950,1955,1960
578,carew,0.00014209866634829136,1900,1905,1910
3216,selman,0.00014204788212156502,1830,1835,1840
1998,landon,0.00014201010599373818,1930,1935,1940
3493,tania,0.00014197221150718002,1960,1965,1970
130,ansel,0.00014197221150718002,1960,1965,1970
622,cercla,0.00014173645486478657,1990,1995,2000
3281,sigrid,0.00014167120668070812,1950,1955,1960
1347,garfield,0.00014099400065491712,1880,1885,1890
54,aimee,0.00014099400065491712,1880,1885,1890
3066,romano,0.00014073609414864328,1840,1845,1850
715,colleton,0.00014056821668279872,1830,1835,1840
3726,vervain,0.00014049045065257814,1880,1885,1890
1967,koreans,0.00014040628519248753,1950,1955,1960
1361,geary,0.00014029026417697608,1910,1915,1920
1395,gila,0.00014029026417697608,1910,1915,1920
319,beni,0.000140221109362802,1980,1985,1990
3492,tana,0.000140221109362802,1980,1985,1990
832,crowder,0.00014010214777860437,1840,1845,1850
3623,tristan,0.0001401016647131266,1860,1865,1870
3786,waring,0.00014008934918561888,1890,1895,1900
1873,jist,0.00013989083232192472,1835,1845,1850
3067,romney,0.0001398145791134539,1960,1965,1970
2248,margot,0.00013971866811882946,1920,1925,1940
3148,salespeople,0.00013955719985138217,1940,1945,1950
14,abul,0.00013953905110507584,1820,1825,1830
3213,selim,0.00013953905110507584,1820,1825,1830
2952,rcra,0.00013951022782502553,1990,1995,2000
3238,shackleton,0.00013948921653822804,1930,1935,1940
1360,gaylord,0.00013948921653822804,1930,1935,1940
2082,lindsay,0.00013932140599488789,1960,1965,1995
2946,raul,0.00013909355684740628,1970,1975,1980
775,corbett,0.00013906906829564303,1930,1935,1940
3010,reviewer,0.000139049440399444,1820,1825,1835
584,caro,0.00013898749256488875,1980,1985,1990
1401,gilmore,0.00013890421458737334,1860,1865,1870
233,babbitt,0.00013861377751641624,1870,1875,1880
849,cupful,0.00013847625064322217,1880,1885,1890
1145,endicott,0.00013838366853526416,1900,1905,1910
3278,siegel,0.00013829808271211986,1950,1955,1960
0,aaa,0.00013822877181047296,1930,1935,1940
1995,landers,0.00013822422211711,1970,1975,1980
3182,schaefer,0.00013816508136627994,1980,1985,1990
3783,wang,0.00013814474216195598,1930,1935,1955
3410,stockton,0.0001379727006408832,1880,1885,1890
2849,priam,0.0001378764422160463,1950,1955,1960
3366,squier,0.00013780862356788795,1930,1935,1940
283,baylor,0.00013775387576697555,1980,1985,1990
1732,ideals,0.00013772581848771952,1900,1915,1930
2240,marchioness,0.00013770676446162014,1860,1865,1870
3424,stu,0.00013765694671972773,1960,1965,1970
2339,mendel,0.000137605495476654,1890,1895,1900
1057,dulcinea,0.00013750729351550984,1920,1925,1930
3157,salvatore,0.0001374691506385442,1880,1885,1890
2629,oi,0.00013745491908200735,1900,1905,1910
653,chilian,0.00013745491908200735,1900,1905,1910
1665,hochberg,0.00013738847532530294,1930,1935,1940
350,betts,0.00013738847532530294,1930,1935,1940
287,beardsley,0.00013722542024098252,1960,1965,1970
343,bessie,0.00013717270275082104,1875,1915,1920
1089,edith,0.00013704219273731857,1855,1875,1925
3455,suzy,0.00013703316122389925,1950,1955,1960
1692,houck,0.0001367031572961209,1920,1925,1930
2223,manhattan,0.0001367031572961209,1920,1925,1985
1277,fontaine,0.00013660138687128477,1820,1825,1830
3877,wittgenstein,0.00013652025896906231,1980,1985,1990
607,cava,0.00013629846955837078,1840,1845,1850
324,benson,0.00013596395181833965,1955,1975,1980
2541,nettles,0.0001358537077873198,1850,1855,1860
912,debra,0.00013579984942542378,1990,1995,2000
2836,premier,0.00013576823973567863,1925,1955,1970
1318,frobisher,0.00013573952569131398,1940,1945,1950
1118,ellsworth,0.00013566452318833184,1840,1845,1850
1064,dunn,0.00013561841250948211,1890,1895,1900
2722,paulus,0.00013538938764711666,1830,1835,1840
2809,polio,0.0001353465992396051,1950,1955,1960
3712,venetia,0.0001353134494803111,1870,1875,1880
3831,whin,0.0001351330454488653,1900,1905,1910
2611,ob,0.00013507237418496307,1860,1865,1885
3299,skis,0.00013505777374550344,1990,1995,2000
2164,lynd,0.00013486758586979278,1930,1935,1940
3869,winny,0.0001347633948076269,1870,1875,1880
4,abdoul,0.0001347131391472371,1860,1865,1870
1726,ianthe,0.00013464955492773352,1830,1835,1840
1635,herzog,0.00013463626136851113,1960,1965,1970
2149,luel,0.00013431221583077668,1970,1975,1980
870,dag,0.00013408167775138448,1950,1955,1960
2744,pericles,0.00013390972220835034,1830,1835,1840
3426,stubbs,0.00013373992126898012,1900,1905,1910
2847,preternatural,0.0001336637226374937,1820,1825,1830
3133,sackville,0.0001336637226374937,1820,1825,1830
2482,munro,0.0001336631113018893,1825,1835,1840
2391,mir,0.0001336313295423102,1890,1895,1900
2116,lonnie,0.0001336185956023872,1940,1945,1950
2022,laval,0.0001336071411420377,1930,1935,1940
596,cassidy,0.00013357362238566273,1990,1995,2000
1939,ki,0.00013357362238566273,1990,1995,2000
1817,jacky,0.00013348661241856512,1920,1925,1930
2559,nigel,0.0001332755465423517,1900,1905,1910
2623,odell,0.0001332755465423517,1900,1905,1910
3345,sparhawk,0.00013320258454570258,1990,1995,2000
3901,wythe,0.00013316988948896722,1830,1835,1840
2344,meriwether,0.00013316988948896722,1830,1835,1840
3923,yule,0.00013313455880051723,1890,1895,1900
776,corday,0.0001331287377081761,1840,1845,1850
2565,nimrod,0.0001331287377081761,1840,1845,1850
3570,tira,0.00013300821373533225,1970,1975,1980
539,cade,0.00013291696395860729,1860,1865,1870
941,demonstrators,0.00013291015545353023,1960,1965,1975
3888,wormy,0.0001328167562631639,1950,1955,1960
96,alvarado,0.0001328111718157233,1900,1905,1910
3648,tutt,0.0001327702235668165,1940,1945,1950
30,adenauer,0.00013267620943113937,1950,1955,1965
3679,upton,0.00013259692710920642,1910,1915,1920
1699,hubbard,0.00013249479133813714,1840,1845,1850
1514,gully,0.0001324336506151543,1880,1885,1890
1583,hawkes,0.00013239511576709033,1950,1955,1960
2151,luigi,0.00013239511576709033,1950,1955,1960
1513,gulla,0.00013234669641428262,1930,1935,1940
3698,vandenberg,0.00013234603754903114,1940,1945,1950
3249,shel,0.00013231823889573065,1860,1865,1870
2732,peking,0.00013213887900503598,1955,1975,1980
3409,stockholders,0.00013192654817169763,1920,1935,1940
1433,goddard,0.0001318824223624665,1900,1905,1910
681,clapp,0.00013186084496809823,1840,1845,1850
1337,gaines,0.00013171951383285404,1860,1865,1870
2935,rane,0.0001317042116398878,1970,1975,1980
2378,miltiades,0.0001315063999291126,1930,1935,1940
1415,giulia,0.00013149766551346043,1940,1945,1950
59,airey,0.00013146306677152175,1870,1875,1880
3161,sandal,0.00013142655061047632,1880,1885,1890
1430,glib,0.00013122689859805932,1840,1845,1850
3084,roswell,0.00013114747583334532,1890,1895,1900
2784,pinney,0.00013114747583334532,1890,1895,1900
1354,gaskell,0.0001309536729092097,1900,1905,1910
1518,gunnar,0.00013075252305980409,1960,1965,1970
2473,muley,0.00013072605840370265,1820,1825,1830
1212,farrow,0.00013066610344394255,1930,1935,1940
210,aun,0.00013065070509155237,1890,1895,1900
902,davlin,0.00013041945060579836,1880,1885,1890
3356,spokesman,0.0001304002095444434,1950,1975,1990
3199,searle,0.00013036295742615336,1870,1875,1880
2786,pinus,0.00013032099658105887,1960,1965,1970
1203,fairweather,0.0001302105586114346,1830,1835,1840
2360,midge,0.00013015393434975939,1890,1895,1900
1172,ethel,0.0001299658563729675,1910,1935,1940
1522,gustave,0.0001299233386442242,1860,1865,1870
1951,kirsten,0.00012988947010231363,1960,1965,1970
2268,marta,0.0001298258069587725,1930,1935,1940
2556,nicolas,0.0001298258069587725,1930,1935,1940
9,abou,0.00012981290275346918,1870,1875,1880
3547,thieu,0.0001295308748141471,1970,1975,1980
1344,gard,0.0001294659313216204,1920,1925,1930
3252,sheldrake,0.0001294579436235684,1960,1965,1970
1388,gia,0.0001294579436235684,1960,1965,1970
3792,waterfront,0.0001294436322945756,1950,1955,1960
284,bbc,0.00012939269524778598,1975,1985,1990
341,berzelius,0.00012937673542453364,1940,1945,1950
670,chute,0.000129262848080785,1870,1875,1880
2039,leighton,0.000129262848080785,1870,1875,1880
3289,sims,0.00012902199179850205,1950,1955,1960
923,deficits,0.00012870735258227865,1980,1985,1990
2166,lynley,0.00012870735258227865,1980,1985,1990
360,biddy,0.00012869111311790356,1840,1845,1850
3090,rowdy,0.00012863179927606768,1900,1905,1910
450,breen,0.00012816742454943927,1900,1905,1910
1520,gusher,0.0001281271634555944,1860,1865,1870
1833,jardine,0.00012807143471640074,1910,1915,1920
1068,dunstable,0.00012799106045328516,1830,1835,1840
740,comte,0.00012799106045328516,1830,1835,1840
517,burman,0.00012778839416991157,1820,1825,1830
3922,yuh,0.00012776973522354702,1905,1915,1935
644,chee,0.00012774787285056838,1980,1985,1995
2735,pendleton,0.0001276188854771202,1910,1915,1920
780,coren,0.00012726597910633978,1990,1995,2000
3693,valentin,0.00012717330989900154,1890,1895,1900
2017,laurance,0.00012706262939004821,1870,1875,1880
3835,whut,0.00012705352266345355,1920,1925,1930
2323,med,0.00012695300563602996,1920,1925,1960
189,asphyxia,0.00012692971332984118,1860,1865,1870
1002,dividends,0.00012665145455375908,1920,1925,1940
3019,rhymes,0.0001265909549836389,1850,1855,1860
357,bian,0.00012651139501451884,1830,1835,1840
1838,jcs,0.0001264882032581101,1970,1975,1980
409,bonaventure,0.00012639105058708644,1880,1885,1890
975,diddie,0.00012639105058708644,1880,1885,1890
1560,hanz,0.00012633098826696454,1860,1865,1870
488,bryce,0.0001262401189864522,1980,1985,1990
2715,pattie,0.00012615286558645926,1990,1995,2000
36,adolph,0.00012584555091629723,1900,1905,1910
3481,taggart,0.0001258086885199979,1910,1915,1920
66,alain,0.00012562432453292225,1930,1935,1940
2171,macarthur,0.00012536777416586475,1945,1955,1960
2929,ramn,0.00012522722733384023,1950,1955,1960
333,berkman,0.00012518420116266565,1970,1975,1980
1382,gestapo,0.00012513487524668006,1940,1945,1950
3271,shortridge,0.00012513353814121134,1860,1865,1870
1237,ferris,0.00012508182058100506,1880,1885,1905
2435,mor,0.00012503172957575254,1830,1835,1840
2980,reich,0.0001249240774619472,1930,1935,1945
594,casimir,0.00012488743489766997,1840,1845,1850
2078,lina,0.0001248055868377667,1950,1955,1960
3261,shipley,0.00012437685057773047,1880,1885,1890
2862,proprietary,0.0001242918968563694,1830,1835,1840
1363,gemini,0.00012427962587862568,1960,1965,1970
793,cortlandt,0.00012419268544824368,1890,1895,1900
817,crawford,0.00012405583302803344,1860,1865,1885
3059,rojas,0.00012398805200978364,1900,1905,1910
448,braun,0.00012398805200978364,1900,1905,1910
3596,totalitarian,0.000123862317193324,1940,1945,1950
3149,salesperson,0.000123862317193324,1940,1945,1950
148,aquino,0.0001237728853906258,1980,1985,1990
2491,musgrove,0.00012355206413698625,1830,1835,1840
2387,minny,0.00012350337071574525,1850,1855,1860
310,bellamy,0.00012338189781922493,1820,1825,1830
22,adah,0.00012336975057305249,1880,1885,1890
2681,owain,0.00012336167979132138,1980,1985,1990
2691,padrone,0.00012321224668125887,1870,1875,1880
3343,sp,0.00012321224668125887,1870,1875,1880
1837,jayson,0.0001230933930843145,1910,1915,1920
633,champers,0.0001230933930843145,1910,1915,1920
3475,synthetic,0.0001230139451577533,1940,1945,1955
513,burl,0.0001228662005707135,1880,1885,1890
3572,tite,0.0001227386378897049,1860,1865,1870
1889,jose,0.00012267633712581406,1965,1985,1995
65,aladdin,0.00012259492782989843,1900,1905,1910
197,atal,0.0001223516494175142,1840,1845,1850
3560,tickler,0.0001222683370085878,1850,1855,1860
3384,starbuck,0.0001222683370085878,1850,1855,1860
671,cicely,0.0001222056024810718,1890,1895,1900
2931,rance,0.00012213055310327002,1900,1905,1910
1506,gui,0.00012207239869821993,1830,1835,1840
1885,joists,0.00012191306570232942,1820,1825,1830
1902,jude,0.00012188659511289964,1910,1915,1925
3255,shep,0.00012185410336525195,1950,1955,1960
3318,snopes,0.00012185410336525195,1950,1955,1960
545,calder,0.00012185410336525195,1950,1955,1960
2127,lota,0.00012173574536647278,1910,1915,1920
1532,haden,0.00012173574536647278,1910,1915,1920
3342,sowing,0.0001216661783766416,1900,1905,1910
93,alonso,0.00012135555056369653,1880,1885,1890
261,bardwell,0.00012135555056369653,1880,1885,1890
686,claudio,0.00012133256597883679,1830,1835,1840
2848,prewar,0.00012131720108661187,1940,1945,1950
630,chagall,0.00012125894052740906,1960,1965,1970
1953,kitty,0.00012105905266437233,1875,1925,1930
2416,molotov,0.0001210344104080883,1940,1945,1955
1443,gonzales,0.00012103330330143036,1850,1855,1860
150,arafat,0.00012089444619549495,1980,1985,1990
2399,mitterrand,0.00012089444619549495,1980,1985,1990
3156,salvadoran,0.00012089444619549495,1980,1985,1990
274,baruch,0.00012089301506882653,1940,1945,1950
3735,vietcong,0.00012082741404866384,1960,1965,1970
654,chilton,0.00012082741404866384,1960,1965,1970
1385,ghent,0.0001207374289233848,1900,1905,1910
1432,goddamn,0.00012054774926775211,1970,1975,2000
952,derwent,0.00012046197331783792,1870,1875,1880
2141,luce,0.00012044981030739743,1840,1845,1850
560,camden,0.00012044423358543389,1820,1825,1830
3116,rumsey,0.00012027305419675641,1900,1905,1910
3824,whalen,0.00012016239737931693,1930,1935,1940
1701,huerta,0.00011992554840935053,1910,1915,1920
1547,haller,0.0001198158639373585,1840,1845,1850
3842,wigmore,0.00011972174877210693,1890,1895,1900
2709,pasqual,0.00011947299917006995,1910,1915,1920
1604,hegan,0.00011947299917006995,1910,1915,1920
2342,mephisto,0.00011941422857925855,1920,1925,1930
1926,kelso,0.00011936186397246953,1870,1875,1880
2072,lida,0.00011936186397246953,1870,1875,1880
1245,filipinas,0.0001193443047434996,1900,1905,1910
2354,michaelis,0.0001193443047434996,1900,1905,1910
2426,montagu,0.00011922497803031394,1890,1895,1900
1355,gasoline,0.00011919627099768507,1940,1945,1980
1270,florinda,0.00011918191756731957,1840,1845,1850
593,cas,0.00011918191756731957,1840,1845,1850
2583,norbert,0.00011909885805059164,1970,1975,1980
2137,lowry,0.00011901216046956409,1920,1925,1930
1790,irishmen,0.00011897540146853835,1820,1825,1830
567,canova,0.00011897540146853835,1820,1825,1830
2777,picard,0.00011897540146853835,1820,1825,1830
3448,sura,0.00011887993001687118,1900,1905,1910
1162,erskine,0.00011876556830898186,1820,1825,1855
2198,mah,0.0001186697816549377,1960,1965,1970
553,calla,0.00011866419068544348,1970,1975,1980
663,christopherson,0.00011861009235986962,1920,1925,1930
74,alec,0.00011860184676400113,1905,1935,1940
1599,heartsease,0.00011856323588711546,1850,1855,1860
1544,haley,0.00011856323588711546,1850,1855,1860
1551,hammett,0.00011854756244956864,1860,1865,1870
3487,talbot,0.0001184857907629065,1820,1825,1835
2094,livia,0.00011848097939666365,1950,1955,1960
2390,minturn,0.0001184155552902428,1900,1905,1910
2874,puerto,0.00011841086576769057,1955,1965,1980
2778,pickering,0.00011826175462710116,1870,1875,1880
2220,manda,0.00011826175462710116,1870,1875,1880
165,arlie,0.00011822952332029535,1970,1975,1980
1478,greenough,0.00011820802425017514,1920,1925,1930
3894,wpb,0.00011792371294432904,1940,1945,1950
2386,minnie,0.00011792160675219681,1930,1935,1945
443,bramble,0.00011791402482724169,1840,1845,1855
2080,lindau,0.0001178307005473236,1880,1885,1890
1196,faber,0.0001177948559551472,1970,1975,1980
2775,piaget,0.0001177948559551472,1970,1975,1980
2146,lucile,0.00011764150792380681,1925,1935,1940
1727,ibm,0.00011761899526737527,1980,1995,2000
3526,terence,0.00011732820217995801,1850,1855,1860
797,costanza,0.00011732715054498462,1880,1885,1890
1569,harte,0.00011723789506314205,1890,1895,1900
3463,swifty,0.00011722135968122177,1930,1935,1940
1867,jiggs,0.00011722135968122177,1930,1935,1940
2814,pomeroy,0.00011716164528173278,1870,1875,1880
3719,verna,0.00011707534090875831,1940,1945,1950
60,airline,0.00011694687244217267,1965,1985,1990
2692,paige,0.00011680121143863674,1930,1935,1940
2278,masterson,0.00011675770373438655,1910,1915,1920
2067,lewie,0.00011671068532637928,1850,1855,1860
1623,herder,0.00011671068532637928,1850,1855,1860
156,ardis,0.00011649085385970277,1970,1975,1980
3565,tillman,0.00011640326480818638,1895,1905,1910
1469,granules,0.00011637277691629598,1950,1955,1960
1240,fibers,0.00011637277691629596,1945,1955,1960
1677,holton,0.00011630515449510598,1910,1915,1920
2209,malena,0.00011609368165710079,1900,1905,1910
531,byles,0.00011603773723474729,1820,1825,1830
2811,pollard,0.00011581650053796763,1880,1885,1890
1972,kroll,0.00011554076671088168,1930,1935,1940
2459,moto,0.0001155294959241489,1950,1955,1960
627,ch,0.0001154139042237716,1830,1835,1840
3300,skunk,0.00011540005601654484,1910,1915,1920
1289,foss,0.00011537823934708595,1840,1845,1850
1325,fum,0.00011531295053562867,1880,1885,1890
453,bret,0.00011525081209597015,1890,1895,1900
1822,jaeger,0.00011521756982497589,1960,1965,1970
3727,vetch,0.00011499147937261937,1920,1925,1930
970,dickie,0.00011499147937261937,1920,1925,1930
330,berger,0.00011475218439911019,1970,1975,1980
2558,nieuw,0.00011456890511785174,1820,1825,1830
3618,trev,0.00011456890511785174,1820,1825,1830
494,buell,0.00011453022480204618,1940,1945,1950
496,buffer,0.00011441137191831182,1870,1875,1880
3283,silverton,0.00011435648700943238,1860,1865,1870
2768,phoenicians,0.00011430585053095067,1880,1885,1890
1844,jeffries,0.00011423618275058717,1900,1905,1910
3585,toni,0.0001141060387842608,1940,1945,1950
1950,kirkwood,0.00011404240829870312,1910,1915,1920
3495,tanner,0.00011404240829870312,1910,1915,1920
1834,jarod,0.0001139229903887402,1960,1965,1970
1774,integration,0.0001139229903887402,1950,1965,1975
83,algeria,0.00011392299038874019,1955,1965,1970
3591,toro,0.0001138828496688139,1970,1975,1980
2642,ooo,0.00011376049987059122,1890,1895,1900
1328,furber,0.00011349146390999497,1960,1965,1970
599,castelli,0.00011347640023696913,1840,1845,1850
3183,schlesinger,0.00011344818230366574,1970,1975,1980
799,coughlin,0.00011344002549795655,1930,1935,1940
721,colonna,0.00011344002549795655,1930,1935,1940
2870,ptolemy,0.00011315903688367917,1860,1865,1870
857,cutler,0.0001130135149385176,1970,1975,1980
1008,dodie,0.0001130135149385176,1970,1975,1980
1882,johnnie,0.00011293584760685451,1915,1935,1940
3932,zelia,0.00011284245386693022,1840,1845,1850
1144,employes,0.00011280980313407901,1930,1935,1970
2521,nato,0.00011278782152349383,1955,1985,1990
2924,raja,0.00011276120790025925,1870,1875,1880
1350,garr,0.0001125997290127865,1930,1935,1940
1199,fabius,0.00011257907071445252,1920,1925,1930
717,collingsworth,0.00011257884757336946,1970,1975,1980
2734,pelt,0.00011256031182080254,1860,1865,1870
2630,ojeda,0.00011245457334623898,1830,1835,1840
2215,mamie,0.00011243746561960964,1945,1955,1960
3155,salter,0.00011229165052159472,1880,1885,1890
3601,tracker,0.00011214418020822131,1970,1975,1980
140,antonius,0.00011214418020822131,1970,1975,1980
711,colby,0.00011214418020822131,1970,1975,1980
1629,hernando,0.00011199719204021163,1835,1845,1850
3112,ruggles,0.00011184445011245227,1865,1875,1880
1858,jerrold,0.00011177055049774946,1850,1855,1860
267,barri,0.00011171474062685583,1830,1835,1840
1543,halbert,0.00011163124088406067,1820,1825,1830
3443,sultana,0.00011163124088406067,1820,1825,1830
3607,transylvania,0.00011163124088406067,1820,1825,1830
1947,kinsey,0.00011144993439081675,1900,1905,1910
2295,maximillian,0.00011133928428503143,1930,1935,1940
1055,duffy,0.00011133928428503143,1930,1935,1940
3226,serbia,0.00011132711286301972,1910,1915,1920
3663,unc,0.00011132711286301972,1910,1915,1920
2158,lurcher,0.00011127664616162634,1890,1895,1900
939,democrat,0.00011101018665720991,1945,1965,1985
3227,sergius,0.00011094546566709769,1890,1895,1905
2919,railroad,0.00011091223733893122,1870,1905,1965
3657,uffizi,0.00011077987541983336,1890,1895,1900
2525,naylor,0.00011071255064197796,1940,1945,1950
1412,gissing,0.00011056873016598014,1920,1925,1930
3393,steamer,0.00011055407053720021,1860,1895,1915
214,aurelie,0.00011047077855877835,1960,1965,1970
1168,esperanza,0.00011046980997126647,1950,1955,1960
1435,goethe,0.0001104453005130184,1875,1885,1890
1275,fob,0.00011030666838677447,1840,1845,1850
1026,dory,0.00011028836462419261,1940,1945,1950
816,craters,0.0001102831046780404,1890,1895,1900
2871,publius,0.0001102831046780404,1890,1895,1900
3472,symon,0.00011016240876716514,1820,1825,1830
2824,posterior,0.00011007883955727635,1930,1935,1940
61,airlines,0.00011006603208047897,1960,1985,1990
1855,jere,0.00011004816947519293,1950,1955,1960
614,ceil,0.00011003925208003314,1960,1965,1970
3502,tatting,0.0001100109345368383,1870,1875,1880
590,carta,0.00010991799993701328,1850,1855,1860
3812,welles,0.00010986417860640726,1940,1945,1950
2797,platt,0.00010982462284761735,1890,1905,1910
3838,wicks,0.00010965869131469132,1930,1935,1940
3764,waddel,0.00010956668650641952,1860,1865,1870
1396,gilder,0.00010951691590589746,1910,1915,1920
678,clairmont,0.00010949524246870636,1830,1835,1840
332,berkley,0.00010949524246870636,1830,1835,1840
1483,grier,0.00010946087986415411,1870,1875,1880
3668,unemployment,0.00010931493366166722,1930,1935,1985
3317,snivel,0.00010930048308343456,1850,1855,1860
2867,prynne,0.00010930048308343456,1850,1855,1860
1420,gladstone,0.00010928956319445444,1880,1895,1900
2496,myra,0.00010926512283962778,1925,1955,1960
1865,jeter,0.0001092385430721063,1930,1935,1940
1321,ft,0.00010920488848304586,1950,1955,1960
2112,longfellow,0.00010910250050678111,1880,1885,1895
1047,dru,0.0001090643666666169,1910,1915,1920
2369,militarism,0.0001090643666666169,1910,1915,1920
2161,lydia,0.00010891351692019002,1910,1915,1985
160,argentine,0.00010887441123157475,1935,1945,1950
929,delahanty,0.00010878324798697231,1950,1955,1960
787,cornice,0.00010869357665026959,1820,1825,1830
925,deflection,0.00010869357665026959,1820,1825,1830
2239,marchese,0.00010869357665026959,1820,1825,1830
263,barnaby,0.00010869357665026959,1820,1825,1830
1192,eyre,0.00010868296622985584,1850,1855,1860
1589,haydn,0.00010866368603104633,1900,1905,1910
3124,ruy,0.00010866368603104633,1900,1905,1910
1044,driscoll,0.00010861181742733632,1910,1915,1920
668,chums,0.00010861181742733632,1910,1915,1920
3494,tanks,0.00010859162055305118,1940,1945,1985
1445,gopher,0.00010855838961750777,1920,1925,1930
897,daugherty,0.00010855838961750777,1920,1925,1930
1314,freud,0.0001082293137369193,1965,1985,1990
1053,dud,0.0001081563215078133,1920,1925,1930
804,covey,0.0001080654493762771,1850,1855,1860
643,chaves,0.00010793996699482525,1950,1955,1960
31,adlai,0.00010793996699482523,1950,1955,1965
3904,yakov,0.00010788161968630701,1960,1965,1970
178,artemus,0.00010777051131778967,1860,1865,1870
2802,plunkett,0.00010775970050054381,1880,1885,1890
3158,sambo,0.00010771435523900591,1820,1825,1835
3925,yves,0.00010745009320756178,1960,1965,1970
2155,lunatics,0.00010744793252269837,1850,1855,1860
2742,pequod,0.00010744793252269837,1850,1855,1860
2081,lindbergh,0.00010735218528842437,1920,1925,1940
2649,oran,0.0001072757443105569,1830,1835,1840
1723,hyland,0.0001072757443105569,1830,1835,1840
1233,fergus,0.00010726066117341734,1870,1875,1880
329,berenice,0.00010689487648190977,1940,1945,1950
1239,fg,0.00010689487648190977,1935,1945,1950
2944,ratliff,0.00010667504550660465,1950,1955,1960
3639,tsar,0.00010654804906903541,1920,1925,1930
1139,emilie,0.00010653591159117376,1830,1835,1840
1895,jovian,0.00010653591159117376,1830,1835,1840
1427,glendenning,0.00010650299016654089,1840,1845,1850
2343,meredith,0.00010640199688835741,1835,1865,1870
